ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
147,3125707,"https://nycdob.github.io/CycloMedia/simple#989219.620626226,170999.478917062",321965673,1,BROOKLYN,1544,41 STREET,5363,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/25/2020,ALBERTO,ROMAN,PE,95364,N,11/15/2019,4,989219.6206,170999.4789,40.636029216833464,-73.982094482672451
135,2096590,"https://nycdob.github.io/CycloMedia/simple#1006659.33771522,247353.983688056",210179634,1,BRONX,1544,SHAKESPEARE AVENUE,2872,148,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/22/2021,SAKY,YAKAS,RA,18047,N,5/29/2019,7,1006659.338,247353.9837,40.845576181853787,-73.919004923998486
619,3428835,"https://nycdob.github.io/CycloMedia/simple#1002981.45465106,185342.79143773",321596493,1,BROOKLYN,1543,BERGEN STREET,1348,77,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/21/2021,ROBERT,BIANCHINI,RA,33616,N,12/20/2019,4,1002981.455,185342.7914,40.67538834,-73.93247223
26,3035658,"https://nycdob.github.io/CycloMedia/simple#1001762.84389931,185693.032535151",321964326,1,BROOKLYN,1541,DEAN ST,1340,53,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/4/2021,ASHER,HERSHKOWITZ,RA,14962,N,6/7/2019,4,1001762.844,185693.0325,40.676343873099107,-73.936863166594520
424,3035659,"https://nycdob.github.io/CycloMedia/simple#1001746.20744964,185733.316575304",321964317,1,BROOKLYN,1539,DEAN ST,1340,54,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/4/2021,ASHER,HERSHKOWITZ,RA,14962,N,6/7/2019,4,1001746.207,185733.3166,40.676454476569589,-73.936923039276493
27,3429138,"https://nycdob.github.io/CycloMedia/simple#1001878.6783133,185622.707216471",321964335,1,BROOKLYN,1537,DEAN STREET,1340,55,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/4/2021,ASHER,HERSHKOWITZ,RA,14962,N,6/7/2019,4,1001878.678,185622.7072,40.67615891,-73.93644714
606,3428622,"https://nycdob.github.io/CycloMedia/simple#999507.196179643,170818.336562812",321596206,1,BROOKLYN,1524,NEW YORK AVE,5007,55,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/6/2020,NOEL,WONG,RA,26782,N,12/4/2019,4,999507.1962,170818.3366,40.63552856,-73.94503021
196,3428963,"https://nycdob.github.io/CycloMedia/simple#999418.241961226,170844.687559977",321595715,1,BROOKLYN,1522,NEW YORK AVE,5007,54,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/17/2020,NOEL,WONG,RA,26782,N,11/7/2019,4,999418.242,170844.6876,40.63560104,-73.94535065
371,3428906,"https://nycdob.github.io/CycloMedia/simple#1008443.65698121,193723.975134641",321387575,1,BROOKLYN,1510,GATES AVENUE,3345,4,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/15/2020,NARESH,MAHANGU,PE,89068,N,4/11/2019,11,1008443.657,193723.9751,40.69837952,-73.91275024
233,3426165,"https://nycdob.github.io/CycloMedia/simple#988186.927809715,170512.286321893",321905998,1,BROOKLYN,1476,45 ST,5618,38,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/9/2021,ASHER,HERSHKIWITZ,RA,14962,N,1/15/2019,4,988186.9278,170512.2863,40.63470078,-73.98581696
505,3428816,"https://nycdob.github.io/CycloMedia/simple#999544.922154054,171438.211635396",321969991,1,BROOKLYN,1463,NEW YORK AVE,4997,17,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/20/2020,PANAGIOTIS,VIKATOS,RA,34254,N,7/25/2019,6,999544.9222,171438.2116,40.63722992,-73.94489288
20,3429017,"https://nycdob.github.io/CycloMedia/simple#998018.684392884,170617.319904476",322064948,1,BROOKLYN,1462,FLATBUSH AVENUE,5249,59,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/29/2021,CHARLES,MALLEA,RA,20506,N,3/8/2019,7,998018.6844,170617.3199,40.63497925,-73.95039368
231,2010569,"https://nycdob.github.io/CycloMedia/simple#1014602.15549096,242588.667103231",220685373,1,BRONX,1462,SOUTHERN BLVD,2981,2,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/9/2021,ALIX,MICHEL,RA,24556,N,1/11/2019,7,1014602.155,242588.6671,40.83248138,-73.89031982
213,4623651,"https://nycdob.github.io/CycloMedia/simple#1003545.27996697,218811.290445477",420666684,1,QUEENS,1454,31 AVE,533,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/25/2021,CHI,LAU,RA,33977,N,12/6/2019,7,1003545.28,218811.2904,40.76725006,-73.93034363
211,3141363,"https://nycdob.github.io/CycloMedia/simple#985555.713583976,167408.30959022",321906005,1,BROOKLYN,1453,61 STREET,5720,57,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/2/2020,ASHER,HERSHKOWITZ,RA,14962,N,2/7/2019,3,985555.7136,167408.3096,40.626173514070622,-73.995296215466468
447,3138759,"https://nycdob.github.io/CycloMedia/simple#986674.346845388,169347.733204812",321797141,1,BROOKLYN,1422,52 STREET,5664,14,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/15/2020,ASHER,HERSHKOWITZ,RA,14962,N,6/20/2019,3,986674.3468,169347.7332,40.631496587680992,-73.991265684200968
139,3330859,"https://nycdob.github.io/CycloMedia/simple#1010211.35324897,186131.814794064",321913612,1,BROOKLYN,1419,HERKIMER STREET,1553,25,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/23/2021,ALIX,MICHEL,RA,24556,N,1/9/2019,3,1010211.353,186131.8148,40.677527485145838,-73.906403157288494
30,3042292,"https://nycdob.github.io/CycloMedia/simple#1010089.16353272,186175.211360812",321597884,1,BROOKLYN,1405,HERKIMER ST,1553,37,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/7/2021,NARESH,MAHANGU,PE,89068,N,9/20/2019,4,1010089.164,186175.2114,40.677646956357471,-73.906843513511191
330,3429016,"https://nycdob.github.io/CycloMedia/simple#1005329.35546705,193990.695401728",321387030,1,BROOKLYN,1376,DEKALB AVENUE,3245,27,NB,Q,PERMIT ISSUED - PARTIAL JOB,2/4/2021,DEZHANG,FANG,RA,37876,N,3/15/2019,4,1005329.355,193990.6954,40.69911957,-73.92398071
136,2830528,"https://nycdob.github.io/CycloMedia/simple#1020453.58538914,243288.838603139",220606084,1,BRONX,1349,COMMONWEALTH AVENUE,3874,51,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/7/2021,BELAL,SALIM,RA,34042,N,11/29/2019,3,1020453.585,243288.8386,40.8343811,-73.86917114
311,2130566,"https://nycdob.github.io/CycloMedia/simple#1012718.02835372,241525.938585639",210179199,1,BRONX,1340,PROSPECT AVE,2970,12,NB,Q,PERMIT ISSUED - PARTIAL JOB,12/2/2020,SURESH,MANCHANDA,RA,18075,N,3/8/2019,4,1012718.028,241525.9386,40.82957077,-73.89713287
562,2130582,"https://nycdob.github.io/CycloMedia/simple#1008452.65105772,244042.466360971",220715313,1,BRONX,1329,MORRIS AVENUE,2816,58,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/13/2021,MOHAMMAD,BADALY,RA,19437,N,10/2/2019,7,1008452.651,244042.4664,40.83649063,-73.91253662
87,2130526,"https://nycdob.github.io/CycloMedia/simple#1013015.01299597,242130.866181567",220632411,1,BRONX,1323,CHISHOLM STREET,2971,36,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/25/2020,SHMUEL,WIEDER,RA,40451,N,12/18/2019,7,1013015.013,242130.8662,40.83123016,-73.89605713
166,2007033,"https://nycdob.github.io/CycloMedia/simple#1008978.82585838,243555.164514065",220694586,1,BRONX,1306,FINDLAY AVENUE,2782,8,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2021,MOHAMMAD,BADALY,RA,19437,N,4/1/2019,7,1008978.826,243555.1645,40.83515167,-73.9106369
547,3428830,"https://nycdob.github.io/CycloMedia/simple#999236.89980422,173037.678252727",321989489,1,BROOKLYN,1286,NEW YORK AVENUE,4949,35,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/15/2021,LEANDRO,DICKSON,RA,30453,N,9/12/2019,6,999236.8998,173037.6783,40.64162064,-73.94599915
463,2130430,"https://nycdob.github.io/CycloMedia/simple#1013313.41364589,241544.712498233",220708688,1,BRONX,1266,CHISHOLM STREET,2973,52,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/20/2021,OLEG,RUDITSER,PE,85125,N,6/25/2019,4,1013313.414,241544.7125,40.82962036,-73.89498138
446,3429001,"https://nycdob.github.io/CycloMedia/simple#997308.951232299,187037.420922473",321593735,1,BROOKLYN,1259,BEDFORD AVENUE,1860,2,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/30/2021,ALEXANDER,ZHITNIK,RA,32709,N,6/19/2019,7,997308.9512,187037.4209,40.6800499,-73.95291901
422,3137206,"https://nycdob.github.io/CycloMedia/simple#986499.371801645,171155.718105897",321963675,1,BROOKLYN,1258,47 STREET,5628,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/10/2020,JOSE,LOCKHART,PE,87807,N,6/6/2019,5,986499.3718,171155.7181,40.636459168642780,-73.991895472899145
608,3138035,"https://nycdob.github.io/CycloMedia/simple#985851.253675297,170660.727626055",321980692,1,BROOKLYN,1232,50TH STREET,5648,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/30/2020,JOSE,LOCKHART,PE,87807,N,12/5/2019,4,985851.2537,170660.7276,40.63510895,-73.99423218
273,3123064,"https://nycdob.github.io/CycloMedia/simple#987627.060163051,172922.028549641",321512412,1,BROOKLYN,1224,39 STREET,5293,13,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/12/2021,ASHER,HERSHKOWITZ,RA,14962,N,2/8/2019,4,987627.0602,172922.0285,40.641306955127511,-73.987831507416516
448,3428562,"https://nycdob.github.io/CycloMedia/simple#1005885.33795089,182554.476148233",321593771,1,BROOKLYN,1223,EAST NEW YORK AVENUE,1477,1,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/16/2021,MARK,SULLIVAN,RA,35910,N,6/20/2019,3,1005885.338,182554.4761,40.66772842,-73.92201233
71,2130453,"https://nycdob.github.io/CycloMedia/simple#1013970.38477288,241271.713372305",210180365,1,BRONX,1210,SIMPSON STREET,2975,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/25/2021,AKIKO,KYEI-ABOAGYE,RA,32815,N,10/21/2019,7,1013970.385,241271.7134,40.82886887,-73.89260864
538,3171172,"https://nycdob.github.io/CycloMedia/simple#993011.869603381,166082.018935725",321983608,1,BROOKLYN,1169,EAST 7 STREET,6528,57,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/12/2020,WARREN,MEISTER,RA,15968,N,9/3/2019,3,993011.8696,166082.0189,40.622528887503591,-73.968437414122178
140,2130521,"https://nycdob.github.io/CycloMedia/simple#1005763.59902114,243413.113945141",210179705,1,BRONX,1169,RIVER AVENUE,2496,73,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/23/2021,ARIEL,AUFGANG,RA,32789,N,2/19/2019,19,1005763.599,243413.1139,40.8347702,-73.92225647
546,2130565,"https://nycdob.github.io/CycloMedia/simple#1014369.81671681,240966.440360814",220714494,1,BRONX,1169,HOE AVENUE,2745,33,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/23/2021,SHMUEL,WIEDER,RA,40451,N,9/11/2019,7,1014369.817,240966.4404,40.82802963,-73.89116669
393,2129480,"https://nycdob.github.io/CycloMedia/simple#1024807.21611756,255487.59996672",210179536,1,BRONX,1157,ARNOW AVENUE,4560,5,NB,Q,PERMIT ISSUED - PARTIAL JOB,10/8/2020,MOHSEN,SALEH,PE,97645,N,5/3/2019,3,1024807.216,255487.6,40.86783579,-73.85336312
494,2129481,"https://nycdob.github.io/CycloMedia/simple#1024805.47990055,255504.093043983",210179867,1,BRONX,1155,ARNOW AVENUE,4560,6,NB,Q,PERMIT ISSUED - PARTIAL JOB,10/9/2020,MOHSEN,SALEH,PE,97645,N,7/13/2019,3,1024805.48,255504.093,40.86788107,-73.85336929
360,2129365,"https://nycdob.github.io/CycloMedia/simple#1013843.65897647,236116.663971141",210179359,1,BRONX,1127,LONGWOOD AVENUE,2737,75,NB,Q,PERMIT ISSUED - PARTIAL JOB,3/9/2021,OLABANJI,AWOSIKA,RA,22120,N,4/3/2019,3,1013843.659,236116.664,40.81472015,-73.89308929
545,3428850,"https://nycdob.github.io/CycloMedia/simple#1000578.49915513,183673.293136314",321597688,1,BROOKLYN,1120,SAINT JOHNS PLACE,1258,16,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/4/2020,SCOTT,LOIKITS,RA,29907,N,9/11/2019,7,1000578.499,183673.2931,40.6708107,-73.94113922
300,3428998,"https://nycdob.github.io/CycloMedia/simple#1007446.69112739,189864.898863316",321921140,1,BROOKLYN,1066,JEFFERSON AVENUE,3387,28,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/29/2021,JOHN,SUNWOO,RA,34329,N,2/28/2019,4,1007446.691,189864.8989,40.68778992,-73.91635895
301,3141483,"https://nycdob.github.io/CycloMedia/simple#982849.540190548,169042.803696558",321833646,1,BROOKLYN,1058,62ND STREET,5730,30,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2020,MANG,WONG,PE,92097,N,2/28/2019,3,982849.5402,169042.8037,40.630659841685883,-74.005045443429708
454,4622929,"https://nycdob.github.io/CycloMedia/simple#1052541.58486131,159262.937429562",420666005,1,QUEENS,1047,BEACH 21 STREET,15705,69,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/6/2021,ALEN,MOGHADDAM,RA,33818,N,6/22/2019,10,1052541.585,159262.9374,40.6035614,-73.75406647
270,4617912,"https://nycdob.github.io/CycloMedia/simple#1052864.41426814,158976.158803642",420666210,1,QUEENS,1018,BEACH 20TH STREET,15561,8,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/11/2021,MAGNUS,MAGNUSSON,RA,14993,N,2/7/2019,10,1052864.414,158976.1588,40.60277176,-73.7529068
514,2130514,"https://nycdob.github.io/CycloMedia/simple#1004185.17304413,242490.305095226",210180016,1,BRONX,990,WOODYCREST AVE,2507,18,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/30/2020,WU (WOODY),CHEN,PE,84996,N,8/7/2019,6,1004185.173,242490.3051,40.83224106,-73.92796326
566,5174483,"https://nycdob.github.io/CycloMedia/simple#953663.375465885,152861.361321971",520378528,1,STATEN ISLAND,985,TODT HILL ROAD,898,103,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/22/2020,LEONARD,RAMPULLA,RA,18963,N,10/3/2019,3,953663.3755,152861.3613,40.58620071,-74.11012268
614,5047035,"https://nycdob.github.io/CycloMedia/simple#959686.546490386,158197.903142303",520395046,1,STATEN ISLAND,980,WEST FINGERBOARD ROAD,3194,46,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/20/2020,PETER,CALVANICO,PE,70793,Y,12/19/2019,3,959686.5465,158197.9031,40.600858904172718,-74.088455390806459
193,2001224,"https://nycdob.github.io/CycloMedia/simple#1009290.58540547,239955.232737556",210178966,1,BRONX,972,WASHINGTON AVENUE,2368,12,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/6/2021,CLAUDIA,OUDAS,RA,41807,N,1/7/2019,12,1009290.585,239955.2327,40.825261689986590,-73.909522314650332
3,3335119,"https://nycdob.github.io/CycloMedia/simple#995180.061133131,187231.710560143",321597795,1,BROOKLYN,963,ATLANTIC AVENUE,2019,80,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/22/2021,DANIEL,BERNSTEIN,RA,16854,N,9/16/2019,9,995180.0611,187231.7106,40.680577771049073,-73.960592738145920
268,3426631,"https://nycdob.github.io/CycloMedia/simple#1019062.35031073,185776.058943897",321386193,1,BROOKLYN,963,GLENMORE AVENUE,4192,47,NB,Q,PERMIT ISSUED - PARTIAL JOB,9/21/2020,OLABANJI,AWOSIKA,RA,22120,N,2/7/2019,3,1019062.35,185776.0589,40.67652893,-73.87449646
267,3426630,"https://nycdob.github.io/CycloMedia/simple#1019041.1932008,185773.248582065",321386184,1,BROOKLYN,961,GLENMORE AVENUE,4192,1,NB,Q,PERMIT ISSUED - PARTIAL JOB,9/21/2020,OLABANJI,AWOSIKA,RA,22120,N,2/7/2019,3,1019041.193,185773.2486,40.6765213,-73.87457275
536,4623238,"https://nycdob.github.io/CycloMedia/simple#1006983.92236789,143908.073782399",421796970,1,QUEENS,936,BAYSIDE,16350,300,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/16/2019,GARY,LENHART,RA,21764,N,8/30/2019,3,1006983.922,143908.0738,40.56164932,-73.91818237
236,2806860,"https://nycdob.github.io/CycloMedia/simple#1016914.99240072,246558.270384476",210178993,1,BRONX,935,EAST 179TH STREET,3127,39,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/22/2019,YEVGENIY,MEKHTIYEV,RA,38063,N,1/15/2019,7,1016914.992,246558.2704,40.84336853,-73.88194275
184,3140233,"https://nycdob.github.io/CycloMedia/simple#982863.295412391,170722.37579672",321721570,1,BROOKLYN,928,57TH STREET,5694,13,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/6/2021,MANG,WONG,PE,92097,N,4/1/2019,4,982863.2954,170722.3758,40.635269913286898,-74.004996232552102
577,3393613,"https://nycdob.github.io/CycloMedia/simple#1001609.70739456,193535.138898149",321595387,1,BROOKLYN,886,BROADWAY,1582,15,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/25/2020,NATALIYA,DONSKOY,RA,27477,N,10/18/2019,7,1001609.707,193535.1389,40.697868953644551,-73.937395044161008
99,2004474,"https://nycdob.github.io/CycloMedia/simple#1009838.76508339,238907.0609494",220708410,1,BRONX,885,CAULDWELL AVE,2627,50,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/4/2021,MOHAMMAD,BADALY,RA,19437,N,6/25/2019,5,1009838.765,238907.0609,40.82239151,-73.907547
612,2810370,"https://nycdob.github.io/CycloMedia/simple#1012995.30995139,240942.536209136",220710032,1,BRONX,882,HOME STREET,2692,40,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/19/2021,FERNANDO,GEREMIA,RA,16393,N,12/17/2019,4,1012995.31,240942.5362,40.8279686,-73.89613342
425,3337964,"https://nycdob.github.io/CycloMedia/simple#1004901.75625664,190971.265745059",321593469,1,BROOKLYN,881,LEXINGTON AVENUE,1623,57,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/23/2020,RALPH,KOWALCZYK,RA,39696,N,6/7/2019,6,1004901.756,190971.2657,40.690824648213983,-73.925530672159297
319,2004081,"https://nycdob.github.io/CycloMedia/simple#1010700.03698289,234476.278472394",210179215,1,BRONX,880,EAST 147TH STREET,2600,103,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/14/2020,SAKY,YAKAS,RA,18047,N,3/15/2019,11,1010700.037,234476.2785,40.810219400423755,-73.904451223293051
280,3170530,"https://nycdob.github.io/CycloMedia/simple#993147.209227726,167888.160336554",321921514,1,BROOKLYN,874,EAST 9 STREET,6511,37,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/25/2020,WARREN,MEISTER,RA,15968,N,2/14/2019,3,993147.2092,167888.1603,40.627486231848636,-73.967947504155177
370,3117315,"https://nycdob.github.io/CycloMedia/simple#997575.217760131,175880.347108066",321387539,1,BROOKLYN,865,ROGERS AVENUE,5108,11,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/1/2021,MITCHELL,NEWMAN,RA,15609,N,4/10/2019,6,997575.2178,175880.3471,40.649417520272230,-73.951979673290211
559,3428884,"https://nycdob.github.io/CycloMedia/simple#1004625.34407981,190925.569314137",321597982,1,BROOKLYN,853,LEXINGTON AVE,1623,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/29/2020,SHMUEL,WIEDER,RA,40451,N,9/25/2019,7,1004625.344,190925.5693,40.69070816,-73.92652893
131,2130520,"https://nycdob.github.io/CycloMedia/simple#1013288.99210681,237252.878562227",220709491,1,BRONX,845,SOUTHERN BLVD,2722,121,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/24/2020,MOHAMMAD,BADALY,RA,19437,N,6/27/2019,6,1013288.992,237252.8786,40.81784058,-73.8950882
204,5175245,"https://nycdob.github.io/CycloMedia/simple#960993.902471468,149027.159016639",510113388,1,STATEN ISLAND,839,FATHER CAPODANNO BOULEVARD,3847,24,NB,Q,PERMIT ISSUED - PARTIAL JOB,4/23/2021,HARRY,SIMINO,RA,20654,N,3/15/2019,4,960993.9025,149027.159,40.57569885,-74.08371735
574,3223202,"https://nycdob.github.io/CycloMedia/simple#1005429.83361256,171357.954578057",321821748,1,BROOKLYN,831,EAST 55 STREET,7973,33,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/21/2021,SION,HOURIZADEH,PE,74129,N,10/22/2019,4,1005429.834,171357.9546,40.636989227972869,-73.923688062455298
78,3831229,"https://nycdob.github.io/CycloMedia/simple#1002114.7014633,192731.731056139",321386503,1,BROOKLYN,821,WILLOUGHBY AVENUE,1589,58,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,GERALD,CALIENDO,RA,20241,N,2/28/2019,3,1002114.701,192731.7311,40.69567108,-73.93557739
593,3116601,"https://nycdob.github.io/CycloMedia/simple#995643.790520638,177072.084225893",321595751,1,BROOKLYN,815,FLATBUSH AVENUE,5083,3,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/19/2020,JAMES,SHANNON,RA,40492,N,11/8/2019,8,995643.7905,177072.0842,40.652691274726273,-73.958937978063474
122,2010043,"https://nycdob.github.io/CycloMedia/simple#1015212.94790456,246376.344895303",210179082,1,BRONX,808,ELSMERE PLACE,2955,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/16/2021,DE-JAN,LU,RA,34322,N,2/7/2019,6,1015212.948,246376.3449,40.842867001554580,-73.888093769533441
560,2130384,"https://nycdob.github.io/CycloMedia/simple#1023121.48195621,260820.278277725",220715956,1,BRONX,804,EAST 219 STREET,4677,46,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/4/2021,THOMAS,CURRO,RA,22762,N,9/30/2019,3,1023121.482,260820.2783,40.88248825,-73.85942841
539,2130536,"https://nycdob.github.io/CycloMedia/simple#1023032.90536173,260802.068340391",220713967,1,BRONX,800,EAST 219 STREET,4677,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/29/2021,THOMAS,CURRO,RA,22762,N,9/4/2019,3,1023032.905,260802.0683,40.88243866,-73.85974884
126,3429105,"https://nycdob.github.io/CycloMedia/simple#999811.734612554,171420.314033389",321386264,1,BROOKLYN,785,EAST 34TH STREET,4998,15,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/9/2021,BAHRAM,TEHRANI,RA,83764,N,2/13/2019,4,999811.7346,171420.314,40.63718033,-73.94393158
7,2057887,"https://nycdob.github.io/CycloMedia/simple#1022287.9642663,259671.099145651",220689431,1,BRONX,765,E 214 ST,4662,75,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/19/2021,FERNANDO,GEREMIA,RA,16393,N,4/2/2019,7,1022287.964,259671.0991,40.879329409751080,-73.862447844578725
237,2057765,"https://nycdob.github.io/CycloMedia/simple#1022266.6395058,259292.420441061",220656243,1,BRONX,762,E 213 STREET,4660,53,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/14/2021,FERNANDO,GEREMIA,RA,16393,N,1/16/2019,4,1022266.64,259292.4204,40.878290147249878,-73.862527107695342
1,2004691,"https://nycdob.github.io/CycloMedia/simple#1010687.38116831,238043.914053649",220684310,1,BRONX,760,EAST 160 STREET,2656,7,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/29/2021,KOSTA,KOULOURIS,RA,34846,N,1/7/2019,4,1010687.381,238043.9141,40.820011594151282,-73.904482888408850
241,3097078,"https://nycdob.github.io/CycloMedia/simple#1017038.54891214,181894.502730638",321385808,1,BROOKLYN,759,CLEVELAND ST,4313,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/10/2020,PIROOZ,SOLTANIZADEH,PE,80350,N,1/16/2019,3,1017038.549,181894.5027,40.66587437,-73.88181013
240,3426527,"https://nycdob.github.io/CycloMedia/simple#1017055.04198939,181904.051267982",321385791,1,BROOKLYN,757,CLEVELAND ST,4313,71,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/25/2020,PIROOZ,SOLTANIZADEH,PE,80350,N,1/16/2019,3,1017055.042,181904.0513,40.66590052,-73.88175064
239,3426526,"https://nycdob.github.io/CycloMedia/simple#1017044.43439905,181922.104053393",321385782,1,BROOKLYN,755,CLEVELAND ST,4313,72,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/19/2020,PIROOZ,SOLTANIZADEH,PE,80350,N,1/16/2019,3,1017044.434,181922.1041,40.6659584,-73.88179016
487,2124551,"https://nycdob.github.io/CycloMedia/simple#1008180.82548589,231270.939738721",210179830,1,BRONX,750,EAST 134 STREET,2562,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/29/2021,MITCHELL,NEWMAN,RA,15609,N,7/1/2019,8,1008180.825,231270.9397,40.801428816329974,-73.913563105506370
304,3426232,"https://nycdob.github.io/CycloMedia/simple#1001423.69595556,179618.432807729",321912891,1,BROOKLYN,735,FENIMORE STREET,4813,55,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/19/2021,GERALD,CALIENDO,RA,20241,N,3/4/2019,4,1001423.696,179618.4328,40.65967941,-73.93810272
164,3015907,"https://nycdob.github.io/CycloMedia/simple#981606.992150724,171540.199292317",322066704,1,BROOKLYN,733,58 STREET,850,65,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/16/2021,HUNG,LEE,PE,58753,N,2/20/2019,4,981606.9922,171540.1993,40.637514378835377,-74.009522955456745
228,3088392,"https://nycdob.github.io/CycloMedia/simple#1016742.8907108,185794.317109481",321904631,1,BROOKLYN,729,LIBERTY AVENUE,3971,51,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/8/2021,PANAGIS,GEORGOPOULOS,RA,15870,N,1/10/2019,4,1016742.891,185794.3171,40.676579565942987,-73.882857066306570
62,2022128,"https://nycdob.github.io/CycloMedia/simple#1021778.59356588,238197.80154115",220696628,1,BRONX,728,ST LAWRENCE AVE,3597,25,NB,Q,PERMIT ISSUED - PARTIAL JOB,2/3/2021,BAKHTIAR,SHAMLOO,PE,70154,N,4/1/2019,4,1021778.594,238197.8015,40.820393813781415,-73.864410012979022
369,2057902,"https://nycdob.github.io/CycloMedia/simple#1022116.19033164,260285.812811226",220694602,1,BRONX,722,EAST 216 STREET,4663,26,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/14/2020,MOHAMMAD,BADALY,RA,19437,N,4/9/2019,8,1022116.19,260285.8128,40.881017344397421,-73.863065534244257
344,2129386,"https://nycdob.github.io/CycloMedia/simple#1035222.73039147,241747.661895484",220696655,1,BRONX,721,CLARENCE AVE.,5480,29,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/26/2021,GERALD,CALIENDO,RA,20241,N,3/27/2019,3,1035222.73,241747.6619,40.83007813,-73.81581116
